,Genre,Country,year,Winner or Nominee,numMovies,range
3509,Crime,USA,2016,Winner,647,2010
3510,Crime,USA,2017,Nominee,1205,2010
3511,Crime,USA,2017,Winner,671,2010
3512,Crime,USA,2018,Nominee,1361,2010
3513,Crime,USA,2018,Winner,732,2010
3514,Crime,USA,2019,Nominee,1325,2010
3515,Crime,USA,2019,Winner,527,2010
3516,Crime,USA,2020,Nominee,565,2010
3517,Crime,USA,2020,Winner,149,2010
3518,Drama,France,1928,Nominee,1,1920
3519,Drama,France,1928,Winner,1,1920
3520,Drama,France,1929,Winner,1,1920
3521,Drama,France,1931,Winner,1,1930
3522,Drama,France,1932,Nominee,1,1930
3523,Drama,France,1932,Winner,1,1930
3524,Drama,France,1933,Winner,1,1930
3525,Drama,France,1934,Nominee,1,1930
3526,Drama,France,1934,Winner,1,1930
3527,Drama,France,1935,Nominee,3,1930
3528,Drama,France,1935,Winner,5,1930
3529,Drama,France,1936,Nominee,1,1930
3530,Drama,France,1936,Winner,1,1930
3531,Drama,France,1937,Nominee,2,1930
3532,Drama,France,1937,Winner,9,1930
3533,Drama,France,1938,Nominee,3,1930
3534,Drama,France,1938,Winner,7,1930
3535,Drama,France,1939,Nominee,8,1930
3536,Drama,France,1939,Winner,12,1930
3537,Drama,France,1940,Nominee,1,1930
3538,Drama,France,1940,Winner,4,1930
3539,Drama,France,1941,Winner,1,1940
3540,Drama,France,1945,Winner,1,1940
3541,Drama,France,1946,Nominee,5,1940
3542,Drama,France,1946,Winner,9,1940
3543,Drama,France,1947,Nominee,6,1940
3544,Drama,France,1947,Winner,7,1940
3545,Drama,France,1948,Nominee,9,1940
3546,Drama,France,1948,Winner,6,1940
3547,Drama,France,1949,Nominee,5,1940
3548,Drama,France,1949,Winner,10,1940
3549,Drama,France,1950,Nominee,5,1940
3550,Drama,France,1950,Winner,9,1940
3551,Drama,France,1951,Nominee,8,1950
3552,Drama,France,1951,Winner,12,1950
3553,Drama,France,1952,Nominee,3,1950
3554,Drama,France,1952,Winner,9,1950
3555,Drama,France,1953,Nominee,15,1950
3556,Drama,France,1953,Winner,15,1950
3557,Drama,France,1954,Nominee,9,1950
3558,Drama,France,1954,Winner,18,1950
3559,Drama,France,1955,Nominee,11,1950
3560,Drama,France,1955,Winner,18,1950
3561,Drama,France,1956,Nominee,8,1950
3562,Drama,France,1956,Winner,19,1950
3563,Drama,France,1957,Nominee,13,1950
3564,Drama,France,1957,Winner,23,1950
3565,Drama,France,1958,Nominee,30,1950
3566,Drama,France,1958,Winner,19,1950
3567,Drama,France,1959,Nominee,31,1950
3568,Drama,France,1959,Winner,35,1950
3569,Drama,France,1960,Nominee,43,1950
3570,Drama,France,1960,Winner,41,1950
3571,Drama,France,1961,Nominee,55,1960
3572,Drama,France,1961,Winner,52,1960
3573,Drama,France,1962,Nominee,35,1960
3574,Drama,France,1962,Winner,36,1960
3575,Drama,France,1963,Nominee,36,1960
3576,Drama,France,1963,Winner,35,1960
3577,Drama,France,1964,Nominee,45,1960
3578,Drama,France,1964,Winner,52,1960
3579,Drama,France,1965,Nominee,37,1960
3580,Drama,France,1965,Winner,44,1960
3581,Drama,France,1966,Nominee,27,1960
3582,Drama,France,1966,Winner,45,1960
3583,Drama,France,1967,Nominee,47,1960
3584,Drama,France,1967,Winner,52,1960
3585,Drama,France,1968,Nominee,23,1960
3586,Drama,France,1968,Winner,24,1960
3587,Drama,France,1969,Nominee,24,1960
3588,Drama,France,1969,Winner,24,1960
3589,Drama,France,1970,Nominee,31,1960
3590,Drama,France,1970,Winner,34,1960
3591,Drama,France,1971,Nominee,32,1970
3592,Drama,France,1971,Winner,38,1970
3593,Drama,France,1972,Nominee,27,1970
3594,Drama,France,1972,Winner,45,1970
3595,Drama,France,1973,Nominee,17,1970
3596,Drama,France,1973,Winner,42,1970
3597,Drama,France,1974,Nominee,45,1970
3598,Drama,France,1974,Winner,56,1970
3599,Drama,France,1975,Nominee,25,1970
3600,Drama,France,1975,Winner,35,1970
3601,Drama,France,1976,Nominee,54,1970
3602,Drama,France,1976,Winner,44,1970
3603,Drama,France,1977,Nominee,66,1970
3604,Drama,France,1977,Winner,52,1970
3605,Drama,France,1978,Nominee,54,1970
3606,Drama,France,1978,Winner,48,1970
3607,Drama,France,1979,Nominee,68,1970
3608,Drama,France,1979,Winner,50,1970
3609,Drama,France,1980,Nominee,54,1970
3610,Drama,France,1980,Winner,61,1970
3611,Drama,France,1981,Nominee,83,1980
3612,Drama,France,1981,Winner,79,1980
3613,Drama,France,1982,Nominee,79,1980
3614,Drama,France,1982,Winner,69,1980
3615,Drama,France,1983,Nominee,104,1980
3616,Drama,France,1983,Winner,78,1980
3617,Drama,France,1984,Nominee,85,1980
3618,Drama,France,1984,Winner,89,1980
3619,Drama,France,1985,Nominee,93,1980
3620,Drama,France,1985,Winner,120,1980
3621,Drama,France,1986,Nominee,124,1980
3622,Drama,France,1986,Winner,116,1980
3623,Drama,France,1987,Nominee,151,1980
3624,Drama,France,1987,Winner,128,1980
3625,Drama,France,1988,Nominee,101,1980
3626,Drama,France,1988,Winner,133,1980
3627,Drama,France,1989,Nominee,147,1980
3628,Drama,France,1989,Winner,120,1980
3629,Drama,France,1990,Nominee,129,1980
3630,Drama,France,1990,Winner,101,1980
3631,Drama,France,1991,Nominee,195,1990
3632,Drama,France,1991,Winner,149,1990
3633,Drama,France,1992,Nominee,209,1990
3634,Drama,France,1992,Winner,181,1990
3635,Drama,France,1993,Nominee,249,1990
3636,Drama,France,1993,Winner,224,1990
3637,Drama,France,1994,Nominee,242,1990
3638,Drama,France,1994,Winner,231,1990
3639,Drama,France,1995,Nominee,211,1990
3640,Drama,France,1995,Winner,223,1990
3641,Drama,France,1996,Nominee,284,1990
3642,Drama,France,1996,Winner,265,1990
3643,Drama,France,1997,Nominee,292,1990
3644,Drama,France,1997,Winner,319,1990
3645,Drama,France,1998,Nominee,321,1990
3646,Drama,France,1998,Winner,342,1990
3647,Drama,France,1999,Nominee,423,1990
3648,Drama,France,1999,Winner,441,1990
3649,Drama,France,2000,Nominee,452,1990
3650,Drama,France,2000,Winner,450,1990
3651,Drama,France,2001,Nominee,556,2000
3652,Drama,France,2001,Winner,507,2000
3653,Drama,France,2002,Nominee,528,2000
3654,Drama,France,2002,Winner,469,2000
3655,Drama,France,2003,Nominee,795,2000
3656,Drama,France,2003,Winner,639,2000
3657,Drama,France,2004,Nominee,573,2000
3658,Drama,France,2004,Winner,518,2000
3659,Drama,France,2005,Nominee,750,2000
3660,Drama,France,2005,Winner,536,2000
3661,Drama,France,2006,Nominee,833,2000
3662,Drama,France,2006,Winner,545,2000
3663,Drama,France,2007,Nominee,959,2000
3664,Drama,France,2007,Winner,678,2000
3665,Drama,France,2008,Nominee,930,2000
3666,Drama,France,2008,Winner,575,2000
3667,Drama,France,2009,Nominee,905,2000
3668,Drama,France,2009,Winner,502,2000
3669,Drama,France,2010,Nominee,989,2000
3670,Drama,France,2010,Winner,637,2000
3671,Drama,France,2011,Nominee,1206,2010
3672,Drama,France,2011,Winner,767,2010
3673,Drama,France,2012,Nominee,1411,2010
3674,Drama,France,2012,Winner,915,2010
3675,Drama,France,2013,Nominee,1415,2010
3676,Drama,France,2013,Winner,887,2010
3677,Drama,France,2014,Nominee,1512,2010
3678,Drama,France,2014,Winner,828,2010
3679,Drama,France,2015,Nominee,1527,2010
3680,Drama,France,2015,Winner,915,2010
3681,Drama,France,2016,Nominee,1543,2010
3682,Drama,France,2016,Winner,829,2010
3683,Drama,France,2017,Nominee,1835,2010
3684,Drama,France,2017,Winner,945,2010
3685,Drama,France,2018,Nominee,1899,2010
3686,Drama,France,2018,Winner,995,2010
3687,Drama,France,2019,Nominee,1619,2010
3688,Drama,France,2019,Winner,788,2010
3689,Drama,France,2020,Nominee,635,2010
3690,Drama,France,2020,Winner,109,2010
3691,Drama,India,1946,Winner,1,1940
3692,Drama,India,1951,Nominee,2,1950
3693,Drama,India,1951,Winner,3,1950
3694,Drama,India,1953,Nominee,3,1950
3695,Drama,India,1954,Nominee,1,1950
3696,Drama,India,1954,Winner,8,1950
3697,Drama,India,1955,Nominee,1,1950
3698,Drama,India,1955,Winner,6,1950
3699,Drama,India,1956,Nominee,1,1950
3700,Drama,India,1956,Winner,7,1950
3701,Drama,India,1957,Nominee,2,1950
3702,Drama,India,1957,Winner,13,1950
3703,Drama,India,1958,Nominee,4,1950
3704,Drama,India,1958,Winner,17,1950
3705,Drama,India,1959,Nominee,7,1950
3706,Drama,India,1959,Winner,5,1950
3707,Drama,India,1960,Nominee,7,1950
3708,Drama,India,1960,Winner,13,1950
3709,Drama,India,1961,Nominee,4,1960
3710,Drama,India,1961,Winner,3,1960
3711,Drama,India,1962,Nominee,18,1960
3712,Drama,India,1962,Winner,15,1960
3713,Drama,India,1963,Nominee,10,1960
3714,Drama,India,1963,Winner,9,1960
3715,Drama,India,1964,Nominee,20,1960
3716,Drama,India,1964,Winner,15,1960
3717,Drama,India,1965,Nominee,16,1960
3718,Drama,India,1965,Winner,19,1960
3719,Drama,India,1966,Nominee,10,1960
3720,Drama,India,1966,Winner,14,1960
3721,Drama,India,1967,Nominee,17,1960
3722,Drama,India,1967,Winner,18,1960
3723,Drama,India,1968,Nominee,3,1960
3724,Drama,India,1968,Winner,14,1960
3725,Drama,India,1969,Nominee,4,1960
3726,Drama,India,1969,Winner,13,1960
3727,Drama,India,1970,Nominee,7,1960
3728,Drama,India,1970,Winner,9,1960
3729,Drama,India,1971,Nominee,1,1970
3730,Drama,India,1971,Winner,25,1970
3731,Drama,India,1972,Nominee,8,1970
3732,Drama,India,1972,Winner,23,1970
3733,Drama,India,1973,Nominee,8,1970
3734,Drama,India,1973,Winner,17,1970
3735,Drama,India,1974,Nominee,27,1970
3736,Drama,India,1974,Winner,21,1970
3737,Drama,India,1975,Nominee,22,1970
3738,Drama,India,1975,Winner,21,1970
3739,Drama,India,1976,Nominee,15,1970
3740,Drama,India,1976,Winner,22,1970
3741,Drama,India,1977,Nominee,4,1970
3742,Drama,India,1977,Winner,17,1970
3743,Drama,India,1978,Nominee,10,1970
3744,Drama,India,1978,Winner,23,1970
3745,Drama,India,1979,Nominee,19,1970
3746,Drama,India,1979,Winner,20,1970
3747,Drama,India,1980,Nominee,3,1970
3748,Drama,India,1980,Winner,16,1970
3749,Drama,India,1981,Nominee,11,1980
3750,Drama,India,1981,Winner,29,1980
3751,Drama,India,1982,Nominee,30,1980
3752,Drama,India,1982,Winner,42,1980
3753,Drama,India,1983,Nominee,21,1980
3754,Drama,India,1983,Winner,45,1980
3755,Drama,India,1984,Nominee,16,1980
3756,Drama,India,1984,Winner,42,1980
3757,Drama,India,1985,Nominee,8,1980
3758,Drama,India,1985,Winner,26,1980
3759,Drama,India,1986,Nominee,23,1980
3760,Drama,India,1986,Winner,44,1980
3761,Drama,India,1987,Nominee,1,1980
3762,Drama,India,1987,Winner,27,1980
3763,Drama,India,1988,Nominee,2,1980
3764,Drama,India,1988,Winner,31,1980
3765,Drama,India,1989,Nominee,13,1980
3766,Drama,India,1989,Winner,48,1980
3767,Drama,India,1990,Nominee,30,1980
3768,Drama,India,1990,Winner,53,1980
3769,Drama,India,1991,Nominee,19,1990
3770,Drama,India,1991,Winner,49,1990
3771,Drama,India,1992,Nominee,31,1990
3772,Drama,India,1992,Winner,58,1990
3773,Drama,India,1993,Nominee,22,1990
3774,Drama,India,1993,Winner,48,1990
3775,Drama,India,1994,Nominee,35,1990
3776,Drama,India,1994,Winner,61,1990
3777,Drama,India,1995,Nominee,43,1990
3778,Drama,India,1995,Winner,69,1990
3779,Drama,India,1996,Nominee,32,1990
3780,Drama,India,1996,Winner,70,1990
3781,Drama,India,1997,Nominee,31,1990
3782,Drama,India,1997,Winner,64,1990
3783,Drama,India,1998,Nominee,55,1990
3784,Drama,India,1998,Winner,81,1990
3785,Drama,India,1999,Nominee,43,1990
3786,Drama,India,1999,Winner,97,1990
3787,Drama,India,2000,Nominee,49,1990
3788,Drama,India,2000,Winner,109,1990
3789,Drama,India,2001,Nominee,189,2000
3790,Drama,India,2001,Winner,129,2000
3791,Drama,India,2002,Nominee,254,2000
3792,Drama,India,2002,Winner,168,2000
3793,Drama,India,2003,Nominee,94,2000
3794,Drama,India,2003,Winner,186,2000
3795,Drama,India,2004,Nominee,368,2000
3796,Drama,India,2004,Winner,203,2000
3797,Drama,India,2005,Nominee,325,2000
3798,Drama,India,2005,Winner,174,2000
3799,Drama,India,2006,Nominee,210,2000
3800,Drama,India,2006,Winner,216,2000
3801,Drama,India,2007,Nominee,175,2000
3802,Drama,India,2007,Winner,194,2000
3803,Drama,India,2008,Nominee,247,2000
3804,Drama,India,2008,Winner,304,2000
3805,Drama,India,2009,Nominee,331,2000
3806,Drama,India,2009,Winner,252,2000
3807,Drama,India,2010,Nominee,274,2000
3808,Drama,India,2010,Winner,239,2000
3809,Drama,India,2011,Nominee,320,2010
3810,Drama,India,2011,Winner,229,2010
3811,Drama,India,2012,Nominee,473,2010
3812,Drama,India,2012,Winner,373,2010
3813,Drama,India,2013,Nominee,526,2010
3814,Drama,India,2013,Winner,318,2010
3815,Drama,India,2014,Nominee,565,2010
3816,Drama,India,2014,Winner,429,2010
3817,Drama,India,2015,Nominee,515,2010
3818,Drama,India,2015,Winner,401,2010
3819,Drama,India,2016,Nominee,546,2010
3820,Drama,India,2016,Winner,488,2010
3821,Drama,India,2017,Nominee,565,2010
3822,Drama,India,2017,Winner,386,2010
3823,Drama,India,2018,Nominee,400,2010
3824,Drama,India,2018,Winner,317,2010
3825,Drama,India,2019,Nominee,439,2010
3826,Drama,India,2019,Winner,309,2010
3827,Drama,India,2020,Nominee,184,2010
3828,Drama,India,2020,Winner,106,2010
3829,Drama,Italy,1934,Nominee,1,1930
3830,Drama,Italy,1934,Winner,1,1930
3831,Drama,Italy,1937,Winner,1,1930
3832,Drama,Italy,1939,Nominee,1,1930
3833,Drama,Italy,1940,Winner,1,1930
3834,Drama,Italy,1941,Nominee,1,1940
3835,Drama,Italy,1941,Winner,1,1940
3836,Drama,Italy,1942,Nominee,1,1940
3837,Drama,Italy,1942,Winner,1,1940
3838,Drama,Italy,1946,Nominee,1,1940
3839,Drama,Italy,1946,Winner,11,1940
3840,Drama,Italy,1947,Nominee,6,1940
3841,Drama,Italy,1947,Winner,13,1940
3842,Drama,Italy,1948,Nominee,14,1940
3843,Drama,Italy,1948,Winner,23,1940
3844,Drama,Italy,1949,Nominee,5,1940
3845,Drama,Italy,1949,Winner,20,1940
3846,Drama,Italy,1950,Nominee,6,1940
3847,Drama,Italy,1950,Winner,11,1940
3848,Drama,Italy,1951,Nominee,8,1950
3849,Drama,Italy,1951,Winner,17,1950
3850,Drama,Italy,1952,Nominee,8,1950
3851,Drama,Italy,1952,Winner,11,1950
3852,Drama,Italy,1953,Nominee,9,1950
3853,Drama,Italy,1953,Winner,17,1950
3854,Drama,Italy,1954,Nominee,12,1950
3855,Drama,Italy,1954,Winner,25,1950
3856,Drama,Italy,1955,Nominee,18,1950
3857,Drama,Italy,1955,Winner,34,1950
3858,Drama,Italy,1956,Nominee,13,1950
3859,Drama,Italy,1956,Winner,27,1950
3860,Drama,Italy,1957,Nominee,26,1950
3861,Drama,Italy,1957,Winner,17,1950
3862,Drama,Italy,1958,Nominee,31,1950
3863,Drama,Italy,1958,Winner,24,1950
3864,Drama,Italy,1959,Nominee,26,1950
3865,Drama,Italy,1959,Winner,36,1950
3866,Drama,Italy,1960,Nominee,41,1950
3867,Drama,Italy,1960,Winner,43,1950
3868,Drama,Italy,1961,Nominee,48,1960
3869,Drama,Italy,1961,Winner,60,1960
3870,Drama,Italy,1962,Nominee,51,1960
3871,Drama,Italy,1962,Winner,57,1960
3872,Drama,Italy,1963,Nominee,50,1960
3873,Drama,Italy,1963,Winner,53,1960
3874,Drama,Italy,1964,Nominee,41,1960
3875,Drama,Italy,1964,Winner,46,1960
3876,Drama,Italy,1965,Nominee,35,1960
3877,Drama,Italy,1965,Winner,40,1960
3878,Drama,Italy,1966,Nominee,34,1960
3879,Drama,Italy,1966,Winner,45,1960
3880,Drama,Italy,1967,Nominee,45,1960
3881,Drama,Italy,1967,Winner,48,1960
3882,Drama,Italy,1968,Nominee,42,1960
3883,Drama,Italy,1968,Winner,49,1960
3884,Drama,Italy,1969,Nominee,44,1960
3885,Drama,Italy,1969,Winner,36,1960
3886,Drama,Italy,1970,Nominee,38,1960
3887,Drama,Italy,1970,Winner,46,1960
3888,Drama,Italy,1971,Nominee,44,1970
3889,Drama,Italy,1971,Winner,58,1970
3890,Drama,Italy,1972,Nominee,36,1970
3891,Drama,Italy,1972,Winner,62,1970
3892,Drama,Italy,1973,Nominee,24,1970
3893,Drama,Italy,1973,Winner,48,1970
3894,Drama,Italy,1974,Nominee,54,1970
3895,Drama,Italy,1974,Winner,66,1970
3896,Drama,Italy,1975,Nominee,43,1970
3897,Drama,Italy,1975,Winner,52,1970
3898,Drama,Italy,1976,Nominee,33,1970
3899,Drama,Italy,1976,Winner,37,1970
3900,Drama,Italy,1977,Nominee,36,1970
3901,Drama,Italy,1977,Winner,40,1970
3902,Drama,Italy,1978,Nominee,12,1970
3903,Drama,Italy,1978,Winner,43,1970
3904,Drama,Italy,1979,Nominee,10,1970
3905,Drama,Italy,1979,Winner,39,1970
3906,Drama,Italy,1980,Nominee,16,1970
3907,Drama,Italy,1980,Winner,45,1970
3908,Drama,Italy,1981,Nominee,22,1980
3909,Drama,Italy,1981,Winner,26,1980
3910,Drama,Italy,1982,Nominee,16,1980
3911,Drama,Italy,1982,Winner,23,1980
3912,Drama,Italy,1983,Nominee,38,1980
3913,Drama,Italy,1983,Winner,37,1980
3914,Drama,Italy,1984,Nominee,24,1980
3915,Drama,Italy,1984,Winner,41,1980
3916,Drama,Italy,1985,Nominee,31,1980
3917,Drama,Italy,1985,Winner,57,1980
3918,Drama,Italy,1986,Nominee,99,1980
3919,Drama,Italy,1986,Winner,73,1980
3920,Drama,Italy,1987,Nominee,97,1980
3921,Drama,Italy,1987,Winner,83,1980
3922,Drama,Italy,1988,Nominee,90,1980
3923,Drama,Italy,1988,Winner,103,1980
3924,Drama,Italy,1989,Nominee,80,1980
3925,Drama,Italy,1989,Winner,68,1980
3926,Drama,Italy,1990,Nominee,67,1980
3927,Drama,Italy,1990,Winner,66,1980
3928,Drama,Italy,1991,Nominee,121,1990
3929,Drama,Italy,1991,Winner,99,1990
3930,Drama,Italy,1992,Nominee,107,1990
3931,Drama,Italy,1992,Winner,76,1990
3932,Drama,Italy,1993,Nominee,124,1990
3933,Drama,Italy,1993,Winner,78,1990
3934,Drama,Italy,1994,Nominee,107,1990
3935,Drama,Italy,1994,Winner,76,1990
3936,Drama,Italy,1995,Nominee,119,1990
3937,Drama,Italy,1995,Winner,112,1990
3938,Drama,Italy,1996,Nominee,160,1990
3939,Drama,Italy,1996,Winner,104,1990
3940,Drama,Italy,1997,Nominee,118,1990
3941,Drama,Italy,1997,Winner,69,1990
3942,Drama,Italy,1998,Nominee,120,1990
3943,Drama,Italy,1998,Winner,141,1990
3944,Drama,Italy,1999,Nominee,174,1990
3945,Drama,Italy,1999,Winner,170,1990
3946,Drama,Italy,2000,Nominee,156,1990
3947,Drama,Italy,2000,Winner,150,1990
3948,Drama,Italy,2001,Nominee,262,2000
3949,Drama,Italy,2001,Winner,202,2000
3950,Drama,Italy,2002,Nominee,305,2000
3951,Drama,Italy,2002,Winner,234,2000
3952,Drama,Italy,2003,Nominee,392,2000
3953,Drama,Italy,2003,Winner,283,2000
3954,Drama,Italy,2004,Nominee,406,2000
3955,Drama,Italy,2004,Winner,243,2000
3956,Drama,Italy,2005,Nominee,391,2000
3957,Drama,Italy,2005,Winner,275,2000
3958,Drama,Italy,2006,Nominee,376,2000
3959,Drama,Italy,2006,Winner,299,2000
3960,Drama,Italy,2007,Nominee,395,2000
3961,Drama,Italy,2007,Winner,269,2000
3962,Drama,Italy,2008,Nominee,388,2000
3963,Drama,Italy,2008,Winner,260,2000
3964,Drama,Italy,2009,Nominee,388,2000
3965,Drama,Italy,2009,Winner,274,2000
3966,Drama,Italy,2010,Nominee,436,2000
3967,Drama,Italy,2010,Winner,310,2000
3968,Drama,Italy,2011,Nominee,295,2010
3969,Drama,Italy,2011,Winner,255,2010
3970,Drama,Italy,2012,Nominee,320,2010
3971,Drama,Italy,2012,Winner,221,2010
3972,Drama,Italy,2013,Nominee,356,2010
3973,Drama,Italy,2013,Winner,243,2010
3974,Drama,Italy,2014,Nominee,347,2010
3975,Drama,Italy,2014,Winner,254,2010
3976,Drama,Italy,2015,Nominee,354,2010
3977,Drama,Italy,2015,Winner,229,2010
3978,Drama,Italy,2016,Nominee,301,2010
3979,Drama,Italy,2016,Winner,172,2010
3980,Drama,Italy,2017,Nominee,410,2010
3981,Drama,Italy,2017,Winner,233,2010
3982,Drama,Italy,2018,Nominee,460,2010
3983,Drama,Italy,2018,Winner,232,2010
3984,Drama,Italy,2019,Nominee,352,2010
3985,Drama,Italy,2019,Winner,152,2010
3986,Drama,Italy,2020,Nominee,137,2010
3987,Drama,Italy,2020,Winner,2,2010
3988,Drama,Japan,1931,Winner,1,1930
3989,Drama,Japan,1932,Winner,1,1930
3990,Drama,Japan,1933,Winner,1,1930
3991,Drama,Japan,1934,Winner,1,1930
3992,Drama,Japan,1935,Winner,1,1930
3993,Drama,Japan,1936,Winner,1,1930
3994,Drama,Japan,1937,Winner,1,1930
3995,Drama,Japan,1938,Nominee,1,1930
3996,Drama,Japan,1939,Nominee,1,1930
3997,Drama,Japan,1939,Winner,1,1930
3998,Drama,Japan,1942,Winner,1,1940
3999,Drama,Japan,1947,Winner,3,1940
4000,Drama,Japan,1948,Nominee,2,1940
4001,Drama,Japan,1948,Winner,5,1940
4002,Drama,Japan,1949,Winner,7,1940
4003,Drama,Japan,1950,Winner,10,1940
4004,Drama,Japan,1951,Nominee,1,1950
4005,Drama,Japan,1951,Winner,10,1950
4006,Drama,Japan,1952,Nominee,2,1950
4007,Drama,Japan,1952,Winner,18,1950
4008,Drama,Japan,1953,Nominee,6,1950
4009,Drama,Japan,1953,Winner,21,1950
4010,Drama,Japan,1954,Nominee,5,1950
4011,Drama,Japan,1954,Winner,26,1950
4012,Drama,Japan,1955,Nominee,5,1950
4013,Drama,Japan,1955,Winner,28,1950
4014,Drama,Japan,1956,Nominee,8,1950
4015,Drama,Japan,1956,Winner,19,1950
4016,Drama,Japan,1957,Nominee,4,1950
4017,Drama,Japan,1957,Winner,15,1950
4018,Drama,Japan,1958,Nominee,2,1950
4019,Drama,Japan,1958,Winner,15,1950
4020,Drama,Japan,1959,Nominee,13,1950
4021,Drama,Japan,1959,Winner,35,1950
4022,Drama,Japan,1960,Nominee,5,1950
4023,Drama,Japan,1960,Winner,26,1950
4024,Drama,Japan,1961,Nominee,8,1960
4025,Drama,Japan,1961,Winner,29,1960
4026,Drama,Japan,1962,Nominee,7,1960
4027,Drama,Japan,1962,Winner,17,1960
4028,Drama,Japan,1963,Nominee,4,1960
4029,Drama,Japan,1963,Winner,33,1960
4030,Drama,Japan,1964,Nominee,6,1960
4031,Drama,Japan,1964,Winner,27,1960
4032,Drama,Japan,1965,Nominee,5,1960
4033,Drama,Japan,1965,Winner,22,1960
4034,Drama,Japan,1966,Nominee,3,1960
4035,Drama,Japan,1966,Winner,18,1960
4036,Drama,Japan,1967,Nominee,6,1960
4037,Drama,Japan,1967,Winner,22,1960
4038,Drama,Japan,1968,Nominee,4,1960
4039,Drama,Japan,1968,Winner,9,1960
4040,Drama,Japan,1969,Winner,14,1960
4041,Drama,Japan,1970,Nominee,1,1960
4042,Drama,Japan,1970,Winner,19,1960
4043,Drama,Japan,1971,Nominee,9,1970
4044,Drama,Japan,1971,Winner,17,1970
4045,Drama,Japan,1972,Nominee,4,1970
4046,Drama,Japan,1972,Winner,17,1970
4047,Drama,Japan,1973,Nominee,2,1970
4048,Drama,Japan,1973,Winner,17,1970
4049,Drama,Japan,1974,Nominee,1,1970
4050,Drama,Japan,1974,Winner,3,1970
4051,Drama,Japan,1975,Nominee,3,1970
4052,Drama,Japan,1975,Winner,9,1970
4053,Drama,Japan,1976,Nominee,1,1970
4054,Drama,Japan,1976,Winner,16,1970
4055,Drama,Japan,1977,Winner,26,1970
4056,Drama,Japan,1978,Nominee,21,1970
4057,Drama,Japan,1978,Winner,47,1970
4058,Drama,Japan,1979,Nominee,24,1970
4059,Drama,Japan,1979,Winner,38,1970
4060,Drama,Japan,1980,Nominee,14,1970
4061,Drama,Japan,1980,Winner,32,1970
4062,Drama,Japan,1981,Nominee,28,1980
4063,Drama,Japan,1981,Winner,38,1980
4064,Drama,Japan,1982,Nominee,24,1980
4065,Drama,Japan,1982,Winner,36,1980
4066,Drama,Japan,1983,Nominee,17,1980
4067,Drama,Japan,1983,Winner,17,1980
4068,Drama,Japan,1984,Nominee,35,1980
4069,Drama,Japan,1984,Winner,47,1980
4070,Drama,Japan,1985,Nominee,13,1980
4071,Drama,Japan,1985,Winner,35,1980
4072,Drama,Japan,1986,Nominee,48,1980
4073,Drama,Japan,1986,Winner,63,1980
4074,Drama,Japan,1987,Nominee,26,1980
4075,Drama,Japan,1987,Winner,28,1980
4076,Drama,Japan,1988,Nominee,14,1980
4077,Drama,Japan,1988,Winner,14,1980
4078,Drama,Japan,1989,Nominee,19,1980
4079,Drama,Japan,1989,Winner,42,1980
4080,Drama,Japan,1990,Nominee,45,1980
4081,Drama,Japan,1990,Winner,53,1980
4082,Drama,Japan,1991,Nominee,64,1990
4083,Drama,Japan,1991,Winner,68,1990
4084,Drama,Japan,1992,Nominee,62,1990
4085,Drama,Japan,1992,Winner,88,1990
4086,Drama,Japan,1993,Nominee,118,1990
4087,Drama,Japan,1993,Winner,84,1990
4088,Drama,Japan,1994,Nominee,27,1990
4089,Drama,Japan,1994,Winner,40,1990
4090,Drama,Japan,1995,Nominee,58,1990
4091,Drama,Japan,1995,Winner,67,1990
4092,Drama,Japan,1996,Nominee,35,1990
4093,Drama,Japan,1996,Winner,101,1990
4094,Drama,Japan,1997,Nominee,56,1990
4095,Drama,Japan,1997,Winner,115,1990
4096,Drama,Japan,1998,Nominee,98,1990
4097,Drama,Japan,1998,Winner,123,1990
4098,Drama,Japan,1999,Nominee,140,1990
4099,Drama,Japan,1999,Winner,126,1990
4100,Drama,Japan,2000,Nominee,133,1990
4101,Drama,Japan,2000,Winner,137,1990
4102,Drama,Japan,2001,Nominee,122,2000
4103,Drama,Japan,2001,Winner,165,2000
4104,Drama,Japan,2002,Nominee,101,2000
4105,Drama,Japan,2002,Winner,131,2000
4106,Drama,Japan,2003,Nominee,130,2000
4107,Drama,Japan,2003,Winner,171,2000
4108,Drama,Japan,2004,Nominee,254,2000
4109,Drama,Japan,2004,Winner,205,2000
4110,Drama,Japan,2005,Nominee,177,2000
4111,Drama,Japan,2005,Winner,173,2000
4112,Drama,Japan,2006,Nominee,267,2000
4113,Drama,Japan,2006,Winner,202,2000
4114,Drama,Japan,2007,Nominee,216,2000
4115,Drama,Japan,2007,Winner,220,2000
4116,Drama,Japan,2008,Nominee,128,2000
4117,Drama,Japan,2008,Winner,124,2000
4118,Drama,Japan,2009,Nominee,153,2000
4119,Drama,Japan,2009,Winner,159,2000
4120,Drama,Japan,2010,Nominee,147,2000
4121,Drama,Japan,2010,Winner,112,2000
4122,Drama,Japan,2011,Nominee,109,2010
4123,Drama,Japan,2011,Winner,68,2010
4124,Drama,Japan,2012,Nominee,108,2010
4125,Drama,Japan,2012,Winner,56,2010
4126,Drama,Japan,2013,Nominee,238,2010
4127,Drama,Japan,2013,Winner,156,2010
4128,Drama,Japan,2014,Nominee,212,2010
4129,Drama,Japan,2014,Winner,110,2010
